Student_ID,Attendance_Percentage,Assessment_Score,Assignment_Completion_Rate,Login_Frequency,Study_Hours,Activity_Count,Final_Completion_Status
1085,37.26,33.77,0.3195,13,8.75,76,0
1086,45.51,43.76,0.519,15,5.52,59,1
1087,69.72,65.97,0.7852,26,10.54,138,1
1088,53.64,66.89,0.6576,16,13.77,120,1
1089,32.78,22.9,0.3481,17,9.07,62,1
1090,60.95,60.53,0.4947,24,12.56,87,0
1091,43.36,35.39,0.4581,24,7.85,93,1
1092,46.0,74.27,0.7134,28,15.7,104,1
1093,39.45,36.51,0.4142,14,4.93,42,0
1094,50.68,47.88,0.2173,14,8.38,89,0
1095,23.25,35.17,0.4208,17,12.77,86,1
1096,12.65,35.17,0.2231,11,2.16,38,1
1097,60.88,64.71,0.5315,18,6.47,70,0
1098,71.68,59.95,0.6813,22,7.89,69,0
1099,50.27,48.93,0.5432,21,13.0,82,1
1100,39.48,51.0,0.5841,15,9.83,65,0
1101,20.23,18.16,0.1953,6,3.95,32,0
1102,52.59,50.13,0.5096,18,6.79,83,1
1103,37.98,58.68,0.595,13,10.09,81,0
1104,27.56,45.19,0.4707,15,4.24,77,0
1105,42.91,40.53,0.3585,15,10.27,60,1
1106,50.45,60.53,0.5554,27,9.42,87,0
1107,88.71,72.31,0.8427,44,14.85,148,1
1108,66.49,58.29,0.5838,18,8.79,92,1
1109,57.74,58.69,0.6201,24,9.9,111,1
1110,46.49,31.83,0.4012,16,9.56,84,1
1111,9.29,5.01,0.123,9,3.03,50,0
1112,36.96,46.97,0.2927,15,0.0,87,1
1113,58.27,48.38,0.6562,22,7.82,98,1
1114,98.64,83.45,0.9414,36,18.68,149,0
1115,44.71,50.04,0.4671,18,13.75,74,0
1116,81.58,57.69,0.5293,18,7.97,103,0
1117,51.7,47.63,0.6077,23,10.35,103,0
1118,20.61,22.16,0.0,7,9.81,56,0
1119,69.45,80.01,0.7269,31,10.63,113,0
1120,74.23,78.43,0.6398,25,14.19,123,1
1121,66.73,59.89,0.6128,26,10.76,71,0
1122,20.31,28.12,0.4907,13,4.85,31,0
1123,85.41,79.67,0.6918,28,13.2,132,1
1124,16.62,21.54,0.2968,10,2.2,38,0
1125,76.72,59.31,0.653,31,20.51,107,1
1126,100.0,96.09,1.0,34,21.3,147,1
1127,26.61,14.99,0.2352,17,9.34,59,1
1128,48.92,51.67,0.3134,21,9.21,51,0
1129,52.54,52.45,0.6295,18,5.58,92,1
1130,46.75,37.23,0.4418,10,9.17,80,0
1131,22.86,21.28,0.0354,9,7.02,52,0
1132,44.6,50.9,0.4598,18,7.71,112,0
1133,23.61,15.3,0.3262,19,8.65,52,0
1134,67.71,71.98,0.6785,24,14.01,98,0
1135,28.93,33.82,0.2482,9,11.88,30,0
1136,77.77,81.89,0.5186,28,14.95,119,1
1137,26.69,44.47,0.3957,18,3.57,54,0
1138,46.95,35.01,0.3136,15,7.63,86,0
1139,82.77,68.9,0.461,27,17.56,95,0
1140,16.84,25.44,0.0,14,0.0,55,0
1141,54.74,61.72,0.6269,20,4.7,87,1
1142,87.44,54.38,0.7743,30,15.5,117,0
1143,17.21,20.17,0.1559,7,2.24,36,0
1144,57.31,47.9,0.6758,24,10.76,80,0
1145,46.7,58.57,0.6157,24,13.88,81,0
1146,69.06,68.3,0.818,25,11.47,78,1
1147,23.76,21.37,0.1133,10,0.0,39,0
1148,31.48,19.82,0.2325,8,10.85,33,0
1149,69.94,58.4,0.4427,18,9.1,88,0
1150,76.66,47.28,0.5365,23,8.01,95,1
1151,59.65,62.09,0.5252,30,14.31,97,1
1152,59.54,52.91,0.632,19,10.23,94,0
1153,37.95,11.6,0.3686,11,7.09,75,1
1154,51.82,50.81,0.6088,18,12.38,96,1
1155,58.57,45.93,0.629,25,14.42,84,0
1156,33.35,22.46,0.5726,16,6.14,52,1
1157,88.66,72.45,0.8416,34,22.02,141,0
1158,70.02,59.51,0.5007,20,5.49,103,1
1159,18.12,40.51,0.2863,11,7.51,65,0
1160,72.25,64.64,0.5511,19,10.11,118,0
1161,41.04,27.0,0.4533,13,10.22,43,0
1162,64.8,68.27,0.6291,30,13.57,102,1
1163,56.2,66.72,0.6752,24,12.62,125,1
1164,28.72,28.98,0.2887,7,8.71,71,0
1165,79.64,56.95,0.7645,34,16.53,123,1
1166,58.07,41.66,0.5668,21,13.58,91,1
1167,58.45,61.29,0.6002,31,10.2,86,1
1168,83.9,85.56,1.0,35,16.14,122,1
1169,51.82,44.71,0.3653,17,9.01,77,1
1170,39.3,32.69,0.3528,16,6.86,63,0
1171,30.3,25.48,0.3873,9,8.69,37,0
1172,30.75,40.79,0.1737,14,0.69,56,1
1173,45.32,36.76,0.5326,18,10.69,87,1
1174,49.44,63.12,0.4627,17,10.49,73,0
1175,68.46,45.96,0.6376,24,8.59,105,1
1176,63.97,58.12,0.5692,26,11.08,99,0
1177,60.0,37.03,0.5719,19,9.41,99,0
1178,91.24,71.65,0.9013,27,5.01,116,1
1179,52.69,54.01,0.5332,24,6.84,57,0
1180,100.0,100.0,1.0,45,18.25,155,1
1181,65.74,70.07,0.602,29,14.1,97,0
1182,32.66,39.27,0.2709,12,4.15,48,0
1183,21.35,20.79,0.4329,5,5.07,45,0
1184,62.24,55.71,0.5265,32,16.56,99,0
1185,36.1,38.96,0.3516,18,12.09,71,1
1186,73.78,74.83,0.7093,23,15.56,100,1
1187,55.75,47.75,0.515,25,10.39,69,0
1188,50.15,56.73,0.3904,24,11.34,84,1
1189,35.33,42.79,0.1863,13,5.91,53,1
1190,17.63,39.2,0.1487,13,3.35,59,0
1191,45.76,38.28,0.4024,21,9.44,53,0
1192,63.33,71.83,0.6956,23,11.63,79,1
1193,61.25,74.39,0.6379,19,15.34,96,0
1194,14.32,22.02,0.3035,14,4.54,48,1
1195,54.47,39.3,0.5155,11,12.55,70,1
1196,73.22,40.02,0.5572,22,15.91,69,0
1197,24.32,40.5,0.3742,7,9.56,77,1
1198,47.65,35.82,0.658,19,6.39,106,0
1199,55.28,47.7,0.5243,19,11.57,44,1
1200,28.58,33.36,0.2245,9,7.98,39,1
1201,59.96,58.11,0.4723,21,14.11,116,1
1202,65.13,63.92,0.4676,20,8.9,90,0
1203,76.74,71.5,0.7832,38,12.36,105,1
1204,79.95,80.48,0.7686,36,17.2,107,0
1205,25.73,16.63,0.2822,4,2.2,22,0
1206,29.31,27.03,0.2996,19,5.35,26,0
1207,65.68,52.32,0.7437,23,16.79,111,1
1208,75.47,66.72,0.5543,25,11.91,68,0
1209,59.24,67.37,0.6985,24,9.88,99,0
1210,100.0,100.0,1.0,48,22.78,200,1
1211,70.27,70.93,0.5533,29,13.28,75,1
1212,71.75,59.84,0.7864,30,10.54,100,1
1213,51.7,82.18,0.7318,26,13.07,127,1
1214,69.81,75.43,0.666,20,13.61,108,0
1215,39.41,50.95,0.4451,14,12.64,61,1
1216,64.46,79.7,0.648,20,15.04,121,1
1217,37.2,21.18,0.5843,14,4.77,75,0
1218,46.79,41.02,0.5711,13,12.59,77,1
1219,45.97,34.65,0.4752,15,7.16,52,1
1220,48.15,57.97,0.5276,26,6.62,76,0
1221,100.0,82.21,1.0,43,18.74,154,1
1222,10.58,23.21,0.1783,5,6.85,21,0
1223,69.64,74.69,0.6399,25,13.24,115,0
1224,22.67,27.23,0.1471,15,3.59,9,0
1225,33.08,44.06,0.3975,18,13.02,43,0
1226,80.47,60.71,0.4007,27,10.06,115,1
1227,47.0,43.54,0.5339,15,6.4,75,0
1228,34.91,41.85,0.2356,13,0.84,38,0
1229,38.63,44.14,0.5162,18,8.26,32,0
1230,78.3,61.88,0.6379,23,13.22,101,1
1231,33.6,33.09,0.235,15,11.71,57,0
1232,51.53,35.66,0.5383,20,11.6,96,1
1233,50.76,41.18,0.4045,20,8.97,82,1
1234,34.54,55.47,0.417,5,7.4,58,0
1235,99.28,77.07,0.9579,36,18.93,162,1
1236,49.75,63.12,0.7226,29,7.52,79,1
1237,1.07,22.61,0.0159,1,10.03,27,0
1238,45.19,42.06,0.5407,22,12.31,61,0
1239,44.37,39.75,0.2311,12,7.98,48,1
1240,80.73,73.79,0.7406,28,15.26,87,0
1241,33.31,35.85,0.3934,13,8.96,68,1
1242,46.35,73.75,0.5266,15,9.12,76,0
1243,60.66,44.07,0.6012,29,10.13,95,1
1244,76.61,75.11,0.7146,31,15.26,89,1
1245,18.58,26.84,0.4204,8,6.36,39,0
1246,45.22,50.93,0.4046,19,6.23,59,1
1247,48.3,45.42,0.4189,18,12.36,72,1
1248,40.94,31.64,0.2607,17,8.27,46,0
1249,86.83,83.84,0.7663,27,19.25,153,1
1250,66.11,40.57,0.5908,27,15.8,67,1
1251,3.16,32.73,0.3582,8,5.02,30,0
1252,73.78,69.2,0.6579,26,14.62,133,1
1253,87.21,93.95,0.9008,48,20.92,137,1
1254,56.0,78.11,0.6658,29,11.96,91,1
1255,23.7,25.96,0.1427,6,4.08,38,1
1256,51.3,42.62,0.4327,7,8.44,58,0
1257,74.24,64.87,0.6037,36,12.2,105,1
1258,43.47,30.85,0.4866,9,14.12,42,0
1259,71.77,68.67,0.5222,20,7.55,135,1
1260,76.01,76.87,0.7271,25,9.2,99,1
1261,44.58,31.17,0.1876,18,10.23,23,0
1262,54.75,49.34,0.555,23,11.9,101,1
1263,0.0,0.0,0.0,1,0.0,5,0
1264,16.7,42.12,0.3335,13,7.72,38,0
1265,42.98,51.44,0.35,16,13.39,58,0
1266,18.3,45.01,0.2754,11,4.92,53,0
1267,100.0,71.48,0.7082,33,24.33,125,1
1268,19.99,20.86,0.1887,12,0.0,8,1
1269,42.18,44.16,0.5149,20,10.32,94,0
1270,57.03,58.17,0.6058,23,14.02,77,1
1271,79.17,74.0,0.7898,30,18.44,146,1
1272,34.84,16.3,0.1153,11,3.64,56,0
1273,68.28,78.87,0.7972,29,13.78,100,1
1274,51.76,56.67,0.504,16,11.37,96,1
1275,24.43,24.09,0.0717,11,8.52,41,0
1276,48.68,70.52,0.6707,24,13.66,66,0
1277,49.09,64.11,0.5374,25,13.92,80,1
1278,37.7,40.4,0.5002,14,4.54,68,1
1279,47.96,51.97,0.4044,16,9.6,75,1
1280,36.75,48.05,0.1053,17,5.64,64,0
1281,41.02,44.29,0.5506,21,9.3,101,1
1282,62.58,62.19,0.6616,26,15.69,101,1
1283,69.68,59.18,0.6481,36,16.67,115,0
1284,31.32,35.61,0.1546,14,12.87,53,1
1285,93.32,74.34,1.0,35,19.11,147,1
1286,0.0,28.39,0.079,2,2.37,5,0
1287,44.49,44.3,0.5427,15,9.71,82,1
1288,55.75,58.68,0.5526,28,10.44,104,1
1289,58.17,49.41,0.3472,28,10.95,89,0
1290,48.27,36.2,0.3584,14,10.89,75,0
1291,30.84,59.02,0.4318,17,9.51,64,0
1292,41.06,18.74,0.3614,22,5.65,70,0
1293,36.93,50.88,0.3707,17,4.87,39,0
1294,72.36,68.34,0.6963,29,12.05,112,1
1295,58.85,45.56,0.5564,18,11.65,120,1
1296,30.13,27.85,0.235,17,10.81,44,0
1297,65.44,81.28,0.7285,23,9.58,96,1
1298,49.78,47.02,0.3665,18,10.27,79,1
1299,74.87,54.25,0.4575,25,13.68,106,1
1300,62.76,71.57,0.6998,23,7.02,83,1
1301,48.63,38.13,0.3849,12,4.18,61,1
1302,38.31,31.48,0.3822,10,5.72,76,1
1303,59.28,65.4,0.5099,30,10.6,110,1
1304,50.1,51.75,0.5513,29,13.02,72,0
1305,35.16,59.53,0.4695,12,9.43,94,1
1306,39.67,61.66,0.3639,25,8.8,98,1
1307,77.69,77.79,0.6816,27,16.39,131,1
1308,42.24,42.61,0.4469,19,12.8,68,0
1309,48.29,75.7,0.7522,24,17.11,100,1
1310,53.12,46.36,0.4176,18,3.42,89,1
1311,41.78,35.44,0.5321,18,10.86,102,0
1312,73.15,73.82,0.5283,34,13.86,99,1
1313,79.41,83.63,0.731,22,13.77,121,1
1314,73.44,55.51,0.5823,29,12.06,103,1
1315,73.96,70.25,0.7918,35,15.57,117,1
1316,43.29,54.13,0.4794,23,10.54,58,1
1317,46.42,61.79,0.7684,35,10.99,96,1
1318,38.04,35.57,0.3505,15,6.07,56,1
1319,54.79,65.93,0.6276,26,9.95,83,0
1320,39.5,68.54,0.446,19,10.18,60,0
1321,50.89,53.51,0.5036,26,12.18,76,1
1322,62.52,52.58,0.6006,25,14.94,92,1
1323,31.84,21.33,0.2518,12,5.24,57,0
1324,86.65,89.98,0.9171,42,19.22,119,1
1325,31.23,41.83,0.2925,10,8.86,28,0
1326,29.25,32.42,0.2813,5,8.64,49,0
1327,64.44,70.82,0.7401,27,14.46,103,1
1328,77.12,58.95,0.7381,29,12.5,120,1
1329,61.69,51.4,0.7172,31,13.07,102,1
1330,62.72,68.82,0.5206,25,9.06,108,1
1331,55.42,58.0,0.5844,25,9.37,101,0
1332,33.92,19.94,0.2019,7,8.64,48,0
1333,59.14,65.67,0.5739,19,12.23,74,0
1334,38.75,42.98,0.4265,13,6.48,73,0
1335,64.6,80.15,0.5039,27,14.55,117,1
1336,49.95,35.27,0.4799,19,6.94,73,0
1337,24.34,22.85,0.2881,16,8.81,76,0
1338,44.44,42.87,0.3598,16,8.48,67,0
1339,57.99,61.96,0.7177,24,10.82,93,0
1340,37.06,56.02,0.3219,15,6.66,63,0
1341,32.53,41.55,0.2549,10,6.52,41,0
1342,39.82,52.2,0.5563,21,9.63,88,0
1343,50.51,45.17,0.6176,21,12.95,108,0
1344,40.6,51.95,0.3844,15,6.79,71,0
1345,41.86,32.84,0.5224,16,12.89,66,0
1346,46.42,68.83,0.5995,22,15.32,85,0
1347,31.16,21.38,0.0,7,1.53,42,0
1348,14.92,38.98,0.1656,14,4.58,49,0
1349,43.39,43.18,0.3001,10,5.17,68,1
1350,49.15,44.92,0.5052,15,8.17,69,0
1351,51.05,50.92,0.2997,34,17.25,94,1
1352,93.71,73.49,1.0,28,14.98,131,0
1353,57.6,69.29,0.7246,21,14.51,91,1
1354,54.15,47.82,0.4829,22,10.98,78,1
1355,57.62,44.31,0.6144,12,6.92,47,1
1356,24.58,30.46,0.5339,11,3.42,57,1
1357,60.77,50.37,0.5834,28,6.31,89,0
1358,42.23,25.65,0.5371,12,6.19,83,1
1359,58.76,59.93,0.5776,15,2.74,84,0
1360,35.54,26.29,0.3204,7,8.32,60,0
1361,59.31,48.97,0.5563,28,18.24,117,1
1362,87.14,62.4,0.7239,37,16.57,147,0
1363,54.17,31.9,0.4095,17,5.32,76,1
1364,44.05,45.03,0.4453,26,9.68,94,1
1365,74.24,56.04,0.6304,31,11.38,117,0
1366,28.68,60.36,0.2513,24,5.34,45,0
1367,62.74,49.3,0.5639,21,13.48,82,1
1368,59.27,51.83,0.4989,11,12.48,100,1
1369,43.23,55.36,0.5342,17,6.92,98,1
1370,31.25,37.27,0.2932,12,9.08,62,0
1371,41.64,49.74,0.8126,19,14.68,58,0
1372,58.24,48.21,0.7356,23,17.7,94,1
1373,76.56,89.18,0.6658,36,24.4,115,1
1374,75.42,83.53,0.7151,33,11.13,114,0
1375,100.0,73.61,0.8698,37,27.09,132,1
1376,45.82,26.97,0.2451,18,5.87,42,0
1377,62.95,63.18,0.5405,28,11.71,75,0
1378,51.99,44.62,0.5799,22,11.71,104,0
1379,80.33,93.97,0.8698,41,17.01,140,1
1380,27.39,28.9,0.4351,14,7.96,58,0
1381,40.92,54.37,0.4314,22,2.68,55,0
1382,50.94,49.93,0.5175,9,6.89,46,1
1383,0.0,13.68,0.0,1,5.36,5,0
1384,34.75,49.78,0.4424,15,7.73,49,0
1385,34.61,46.29,0.4114,16,7.39,46,0
1386,55.25,47.63,0.4827,26,12.03,90,0
1387,50.36,48.81,0.4912,23,14.88,78,1
1388,90.92,84.47,1.0,29,12.54,162,1
1389,65.22,74.86,0.7128,31,15.56,124,0
1390,38.35,40.87,0.4482,18,6.89,75,1
1391,36.4,19.64,0.2381,5,6.91,51,0
1392,59.89,51.63,0.4765,24,15.15,117,1
1393,20.1,25.57,0.179,3,1.14,37,0
1394,85.75,82.29,0.8539,32,14.29,134,1
1395,72.88,88.98,0.6295,26,8.91,118,1
1396,37.66,29.08,0.4052,19,6.48,76,1
1397,13.67,23.71,0.0,7,7.14,38,0
1398,89.87,87.77,0.6588,26,15.05,113,1
1399,52.2,68.38,0.5442,23,5.52,69,0
1400,72.39,68.64,0.8079,24,13.49,127,1
1401,23.69,25.72,0.1419,9,0.0,43,0
1402,35.34,44.34,0.2783,12,4.23,56,1
1403,59.49,51.85,0.3983,19,11.19,56,0
1404,53.9,49.96,0.4721,22,6.67,78,1
1405,40.14,45.82,0.4744,18,11.54,76,0
1406,66.04,38.42,0.7174,30,12.28,126,0
1407,16.08,36.92,0.2368,11,5.99,30,0
1408,38.14,48.57,0.3562,20,8.6,69,1
1409,42.85,50.16,0.5508,19,12.8,78,0
1410,61.43,77.68,0.5205,25,14.41,116,1
1411,78.09,56.73,0.5905,27,13.85,101,1
1412,45.36,26.13,0.4076,11,7.2,33,0
1413,24.42,40.31,0.2759,1,3.23,42,0
1414,79.56,65.51,0.7713,32,16.74,112,1
1415,42.24,51.03,0.4393,24,10.32,72,1
1416,30.69,35.2,0.3714,11,7.01,44,1
1417,74.72,85.49,0.9165,27,15.38,153,1
1418,47.35,53.95,0.4856,27,9.09,89,0
1419,72.24,59.59,0.871,31,12.65,117,1
1420,47.57,46.43,0.6428,20,11.67,78,1
1421,75.38,81.63,1.0,32,22.17,146,0
1422,91.09,80.9,0.8816,31,20.53,137,0
1423,36.44,49.35,0.5089,23,5.23,77,0
1424,71.35,71.25,0.8357,28,17.75,111,0
1425,79.5,45.63,0.6738,23,11.63,112,1
1426,70.02,84.21,0.7236,33,17.28,121,1
1427,10.46,34.9,0.2622,9,3.42,36,0
1428,61.43,74.81,0.6611,31,13.17,91,1
1429,79.98,73.05,0.5826,34,15.17,82,0
1430,30.49,28.25,0.1339,4,0.0,58,0
1431,16.5,32.9,0.373,8,7.09,57,0
1432,13.19,25.41,0.0,1,5.88,6,0
1433,40.89,49.85,0.5996,12,8.4,68,0
1434,63.5,62.03,0.7557,20,16.95,92,0
1435,100.0,97.49,0.7545,33,15.44,148,1
1436,39.46,59.34,0.5692,19,12.85,61,0
1437,84.6,84.48,0.826,28,9.86,131,1
1438,26.14,13.67,0.347,8,11.74,37,1
1439,24.62,7.74,0.2576,8,7.67,41,0
1440,49.67,51.63,0.3489,22,8.92,77,0
1441,60.15,58.22,0.6355,15,5.62,65,1
1442,46.21,43.88,0.4729,19,10.73,75,1
1443,10.8,14.05,0.0948,1,0.0,5,0
1444,45.47,62.69,0.4094,23,10.98,79,0
1445,28.88,32.78,0.4139,13,6.02,62,0
1446,60.44,51.79,0.7379,22,9.85,74,1
1447,60.35,55.6,0.4993,20,14.83,79,1
1448,30.97,25.84,0.1786,11,8.66,44,0
1449,48.73,37.26,0.3587,7,10.87,59,1
1450,28.4,27.21,0.3316,13,5.79,59,0
1451,34.56,44.57,0.5115,18,5.5,76,1
1452,79.2,55.9,0.8163,32,16.75,115,1
1453,23.04,31.11,0.3818,8,5.25,41,0
1454,54.85,54.03,0.6978,22,7.85,99,0
1455,34.63,14.09,0.4266,10,11.94,76,1
1456,45.14,54.21,0.2025,10,13.13,45,0
1457,30.77,57.87,0.459,14,9.45,89,1
1458,54.4,27.98,0.399,16,12.34,50,0
1459,47.38,40.2,0.3841,13,8.06,79,1
1460,27.83,17.89,0.3107,11,4.07,41,0
1461,88.86,100.0,0.8611,34,15.97,145,1
1462,52.99,67.71,0.4041,15,15.05,80,1
1463,40.17,38.82,0.3477,14,4.86,58,1
1464,59.44,63.06,0.5737,24,13.06,90,0
1465,52.2,49.56,0.412,14,7.87,85,0
1466,46.3,33.99,0.4322,21,7.74,55,1
1467,60.7,57.35,0.5289,22,15.55,120,1
1468,63.94,64.82,0.7634,24,11.89,75,0
1469,37.83,36.36,0.3645,18,6.66,54,0
1470,47.55,37.67,0.5301,13,11.1,61,0
1471,49.25,44.23,0.5979,18,13.69,78,0
1472,0.0,7.84,0.0315,1,2.73,35,0
1473,24.94,23.2,0.0961,8,1.97,7,0
1474,78.9,65.06,0.5648,21,13.94,113,1
1475,82.75,73.16,0.6818,26,16.82,97,1
1476,41.91,33.96,0.3128,20,9.97,73,0
1477,70.52,69.18,0.7532,29,9.34,101,0
1478,63.81,36.65,0.5738,19,13.41,113,1
1479,100.0,100.0,1.0,44,22.57,174,1
1480,75.65,82.63,0.5019,30,9.33,129,1
1481,39.67,44.98,0.3546,22,6.7,85,1
1482,19.85,9.37,0.3976,4,4.67,45,1
1483,12.86,17.83,0.2074,4,3.36,11,0
1484,60.97,53.08,0.526,20,16.48,90,1
1485,42.5,27.29,0.4052,17,7.69,35,0
1486,25.66,19.76,0.3791,19,1.79,57,0
1487,42.87,52.13,0.3486,14,8.08,58,1
1488,32.5,36.52,0.2906,6,4.62,65,0
1489,78.61,72.05,0.8567,35,17.72,123,1
1490,71.09,51.49,0.9155,32,15.27,110,0
1491,56.24,46.91,0.2885,20,13.6,83,0
1492,85.63,74.72,0.8643,28,15.85,124,1
1493,61.06,55.86,0.504,24,15.23,76,0
1494,38.44,29.68,0.3844,16,9.28,60,0
1495,83.27,82.02,0.7389,28,13.97,112,0
1496,69.34,77.12,0.6029,26,18.79,78,0
1497,29.04,38.67,0.3637,16,6.83,68,0
1498,39.14,46.14,0.7732,23,6.73,85,1
1499,31.18,32.59,0.4057,13,11.46,55,0
1500,16.38,21.9,0.1386,8,10.7,63,0
1501,63.12,77.3,0.6429,32,13.61,104,0
1502,87.03,78.72,0.8365,30,16.13,157,1
1503,15.69,25.23,0.0407,11,3.89,41,0
1504,58.8,60.59,0.5796,19,14.4,82,1
1505,21.84,33.77,0.4432,19,11.23,88,1
1506,41.96,28.88,0.2752,15,9.76,80,1
1507,38.16,42.24,0.4864,20,7.94,60,0
1508,26.18,33.9,0.376,15,11.04,65,1
1509,56.24,55.38,0.4363,15,9.26,75,1
1510,40.88,30.24,0.3197,19,9.77,68,1
1511,42.55,65.86,0.7139,28,10.22,52,0
1512,42.89,41.2,0.5633,23,11.09,63,1
1513,39.07,61.11,0.4531,15,8.7,88,1
1514,24.33,17.94,0.2947,12,6.2,49,0
1515,45.1,43.53,0.3923,16,6.56,66,0
1516,63.56,67.88,0.5999,23,17.06,82,1
1517,57.9,51.86,0.3897,31,9.8,123,1
1518,14.42,36.22,0.5087,13,3.87,69,0
1519,57.07,63.3,0.5354,10,16.76,80,0
1520,55.11,43.57,0.6901,27,15.94,96,1
1521,17.09,24.48,0.1603,5,0.0,45,0
1522,63.09,37.34,0.5352,24,10.48,126,1
1523,47.63,29.38,0.3489,13,1.91,74,0
1524,50.94,74.93,0.4542,28,9.43,130,1
1525,10.58,31.03,0.5751,18,0.0,43,1
1526,15.37,6.95,0.0156,7,2.37,14,0
1527,31.85,18.92,0.0713,6,0.06,13,0
1528,60.87,69.48,0.4656,20,10.37,88,1
1529,56.87,38.19,0.6808,22,6.16,90,0
1530,27.98,24.26,0.3206,10,6.63,51,0
1531,69.23,74.97,0.5041,27,11.31,111,1
1532,8.98,36.81,0.2931,9,7.86,49,0
1533,52.49,47.88,0.5599,26,13.97,55,0
1534,29.82,17.05,0.3116,15,7.51,35,0
1535,45.44,57.13,0.4412,12,6.41,73,0
